1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
457. netqlty 1.00, netp 0.4945, onep 0.4705, zerop 0.5295, randp 0.5208, kuperinp 0.4617, sxs 0
458. netqlty 1.00, netp 0.4956, onep 0.4694, zerop 0.5306, randp 0.5197, kuperinp 0.4629, sxs 1
459. netqlty 1.00, netp 0.4967, onep 0.4706, zerop 0.5294, randp 0.5207, kuperinp 0.4619, sxs 1
460. netqlty 1.00, netp 0.4978, onep 0.4696, zerop 0.5304, randp 0.5217, kuperinp 0.4609, sxs 1
461. netqlty 1.00, netp 0.4989, onep 0.4685, zerop 0.5315, randp 0.5206, kuperinp 0.4620, sxs 1
462. netqlty 1.00, netp 0.5000, onep 0.4697, zerop 0.5303, randp 0.5216, kuperinp 0.4610, sxs 1
463. netqlty 1.00, netp 0.4989, onep 0.4708, zerop 0.5292, randp 0.5205, kuperinp 0.4622, sxs 0
464. netqlty 1.00, netp 0.5000, onep 0.4720, zerop 0.5280, randp 0.5216, kuperinp 0.4634, sxs 1
465. netqlty 1.00, netp 0.5011, onep 0.4710, zerop 0.5290, randp 0.5226, kuperinp 0.4624, sxs 1
466. netqlty 0.80, netp 0.5021, onep 0.4721, zerop 0.5279, randp 0.5215, kuperinp 0.4614, sxs 1
467. netqlty 1.00, netp 0.5011, onep 0.4732, zerop 0.5268, randp 0.5225, kuperinp 0.4625, sxs 0
468. netqlty 1.00, netp 0.5021, onep 0.4744, zerop 0.5256, randp 0.5214, kuperinp 0.4637, sxs 1
469. netqlty 1.00, netp 0.5032, onep 0.4733, zerop 0.5267, randp 0.5203, kuperinp 0.4627, sxs 1
470. netqlty 1.00, netp 0.5043, onep 0.4745, zerop 0.5255, randp 0.5213, kuperinp 0.4617, sxs 1
471. netqlty 1.00, netp 0.5053, onep 0.4756, zerop 0.5244, randp 0.5223, kuperinp 0.4628, sxs 1
472. netqlty 1.00, netp 0.5042, onep 0.4746, zerop 0.5254, randp 0.5212, kuperinp 0.4619, sxs 0
473. netqlty 1.00, netp 0.5032, onep 0.4736, zerop 0.5264, randp 0.5201, kuperinp 0.4630, sxs 0
474. netqlty 1.00, netp 0.5021, onep 0.4747, zerop 0.5253, randp 0.5211, kuperinp 0.4620, sxs 0
475. netqlty 1.00, netp 0.5011, onep 0.4737, zerop 0.5263, randp 0.5221, kuperinp 0.4611, sxs 0
476. netqlty 1.00, netp 0.5021, onep 0.4748, zerop 0.5252, randp 0.5231, kuperinp 0.4601, sxs 1
477. netqlty 1.00, netp 0.5010, onep 0.4759, zerop 0.5241, randp 0.5220, kuperinp 0.4612, sxs 0
478. netqlty 1.00, netp 0.5021, onep 0.4749, zerop 0.5251, randp 0.5230, kuperinp 0.4603, sxs 1
479. netqlty 1.00, netp 0.5031, onep 0.4760, zerop 0.5240, randp 0.5219, kuperinp 0.4593, sxs 1
480. netqlty 1.00, netp 0.5042, onep 0.4771, zerop 0.5229, randp 0.5229, kuperinp 0.4604, sxs 1
481. netqlty 1.00, netp 0.5031, onep 0.4761, zerop 0.5239, randp 0.5239, kuperinp 0.4595, sxs 0
482. netqlty 1.00, netp 0.5041, onep 0.4751, zerop 0.5249, randp 0.5228, kuperinp 0.4606, sxs 1
483. netqlty 1.00, netp 0.5031, onep 0.4762, zerop 0.5238, randp 0.5217, kuperinp 0.4596, sxs 0
484. netqlty 1.00, netp 0.5041, onep 0.4773, zerop 0.5227, randp 0.5207, kuperinp 0.4607, sxs 1
485. netqlty 1.00, netp 0.5052, onep 0.4784, zerop 0.5216, randp 0.5196, kuperinp 0.4619, sxs 1
486. netqlty 1.00, netp 0.5062, onep 0.4774, zerop 0.5226, randp 0.5185, kuperinp 0.4609, sxs 1
487. netqlty 1.00, netp 0.5072, onep 0.4784, zerop 0.5216, randp 0.5175, kuperinp 0.4600, sxs 1
488. netqlty 1.00, netp 0.5082, onep 0.4795, zerop 0.5205, randp 0.5164, kuperinp 0.4611, sxs 1
489. netqlty 1.00, netp 0.5092, onep 0.4785, zerop 0.5215, randp 0.5174, kuperinp 0.4601, sxs 1
490. netqlty 1.00, netp 0.5082, onep 0.4776, zerop 0.5224, randp 0.5163, kuperinp 0.4612, sxs 0
491. netqlty 1.00, netp 0.5092, onep 0.4766, zerop 0.5234, randp 0.5173, kuperinp 0.4623, sxs 1
492. netqlty 1.00, netp 0.5081, onep 0.4776, zerop 0.5224, randp 0.5183, kuperinp 0.4614, sxs 0
493. netqlty 1.00, netp 0.5091, onep 0.4787, zerop 0.5213, randp 0.5193, kuperinp 0.4625, sxs 1
494. netqlty 1.00, netp 0.5081, onep 0.4798, zerop 0.5202, randp 0.5182, kuperinp 0.4636, sxs 0
495. netqlty 1.00, netp 0.5091, onep 0.4808, zerop 0.5192, randp 0.5172, kuperinp 0.4646, sxs 1
496. netqlty 1.00, netp 0.5081, onep 0.4798, zerop 0.5202, randp 0.5181, kuperinp 0.4637, sxs 0
497. netqlty 1.00, netp 0.5091, onep 0.4789, zerop 0.5211, randp 0.5191, kuperinp 0.4648, sxs 1
498. netqlty 1.00, netp 0.5080, onep 0.4799, zerop 0.5201, randp 0.5201, kuperinp 0.4639, sxs 0
499. netqlty 1.00, netp 0.5090, onep 0.4790, zerop 0.5210, randp 0.5190, kuperinp 0.4629, sxs 1
500. netqlty 1.00, netp 0.5080, onep 0.4780, zerop 0.5220, randp 0.5180, kuperinp 0.4640, sxs 0
501. netqlty 1.00, netp 0.5070, onep 0.4790, zerop 0.5210, randp 0.5170, kuperinp 0.4631, sxs 0
502. netqlty 1.00, netp 0.5060, onep 0.4801, zerop 0.5199, randp 0.5159, kuperinp 0.4641, sxs 0
503. netqlty 1.00, netp 0.5050, onep 0.4791, zerop 0.5209, randp 0.5149, kuperinp 0.4632, sxs 0
504. netqlty 1.00, netp 0.5060, onep 0.4782, zerop 0.5218, randp 0.5159, kuperinp 0.4643, sxs 1
505. netqlty 1.00, netp 0.5050, onep 0.4772, zerop 0.5228, randp 0.5149, kuperinp 0.4653, sxs 0
506. netqlty 1.00, netp 0.5040, onep 0.4783, zerop 0.5217, randp 0.5138, kuperinp 0.4644, sxs 0
507. netqlty 1.00, netp 0.5030, onep 0.4773, zerop 0.5227, randp 0.5148, kuperinp 0.4635, sxs 0
508. netqlty 1.00, netp 0.5020, onep 0.4764, zerop 0.5236, randp 0.5157, kuperinp 0.4646, sxs 0
509. netqlty 1.00, netp 0.5010, onep 0.4774, zerop 0.5226, randp 0.5167, kuperinp 0.4637, sxs 0
510. netqlty 1.00, netp 0.5000, onep 0.4765, zerop 0.5235, randp 0.5157, kuperinp 0.4627, sxs 0
511. netqlty 1.00, netp 0.4990, onep 0.4775, zerop 0.5225, randp 0.5166, kuperinp 0.4618, sxs 0
512. netqlty 1.00, netp 0.5000, onep 0.4766, zerop 0.5234, randp 0.5176, kuperinp 0.4609, sxs 1
513. netqlty 1.00, netp 0.5010, onep 0.4776, zerop 0.5224, randp 0.5185, kuperinp 0.4600, sxs 1
514. netqlty 1.00, netp 0.5000, onep 0.4767, zerop 0.5233, randp 0.5175, kuperinp 0.4591, sxs 0
515. netqlty 1.00, netp 0.5010, onep 0.4777, zerop 0.5223, randp 0.5165, kuperinp 0.4583, sxs 1
516. netqlty 1.00, netp 0.5019, onep 0.4767, zerop 0.5233, randp 0.5155, kuperinp 0.4574, sxs 1
517. netqlty 1.00, netp 0.5029, onep 0.4778, zerop 0.5222, randp 0.5164, kuperinp 0.4565, sxs 1
518. netqlty 1.00, netp 0.5039, onep 0.4768, zerop 0.5232, randp 0.5174, kuperinp 0.4556, sxs 1
519. netqlty 1.00, netp 0.5048, onep 0.4778, zerop 0.5222, randp 0.5183, kuperinp 0.4547, sxs 1
520. netqlty 1.00, netp 0.5038, onep 0.4788, zerop 0.5212, randp 0.5192, kuperinp 0.4558, sxs 0
521. netqlty 1.00, netp 0.5029, onep 0.4779, zerop 0.5221, randp 0.5202, kuperinp 0.4549, sxs 0
522. netqlty 1.00, netp 0.5019, onep 0.4770, zerop 0.5230, randp 0.5192, kuperinp 0.4559, sxs 0
523. netqlty 1.00, netp 0.5010, onep 0.4780, zerop 0.5220, randp 0.5182, kuperinp 0.4551, sxs 0
524. netqlty 1.00, netp 0.5000, onep 0.4771, zerop 0.5229, randp 0.5191, kuperinp 0.4542, sxs 0
525. netqlty 1.00, netp 0.5010, onep 0.4781, zerop 0.5219, randp 0.5181, kuperinp 0.4533, sxs 1
526. netqlty 1.00, netp 0.5019, onep 0.4772, zerop 0.5228, randp 0.5171, kuperinp 0.4525, sxs 1
527. netqlty 1.00, netp 0.5028, onep 0.4782, zerop 0.5218, randp 0.5180, kuperinp 0.4516, sxs 1
528. netqlty 1.00, netp 0.5038, onep 0.4773, zerop 0.5227, randp 0.5189, kuperinp 0.4508, sxs 1
529. netqlty 1.00, netp 0.5028, onep 0.4764, zerop 0.5236, randp 0.5198, kuperinp 0.4518, sxs 0
530. netqlty 1.00, netp 0.5019, onep 0.4774, zerop 0.5226, randp 0.5208, kuperinp 0.4509, sxs 0
531. netqlty 1.00, netp 0.5028, onep 0.4765, zerop 0.5235, randp 0.5198, kuperinp 0.4501, sxs 1
532. netqlty 1.00, netp 0.5019, onep 0.4774, zerop 0.5226, randp 0.5188, kuperinp 0.4492, sxs 0
533. netqlty 1.00, netp 0.5009, onep 0.4784, zerop 0.5216, randp 0.5178, kuperinp 0.4503, sxs 0
534. netqlty 1.00, netp 0.5000, onep 0.4794, zerop 0.5206, randp 0.5169, kuperinp 0.4513, sxs 0
535. netqlty 1.00, netp 0.4991, onep 0.4785, zerop 0.5215, randp 0.5178, kuperinp 0.4505, sxs 0
536. netqlty 1.00, netp 0.4981, onep 0.4795, zerop 0.5205, randp 0.5168, kuperinp 0.4496, sxs 0
537. netqlty 1.00, netp 0.4991, onep 0.4804, zerop 0.5196, randp 0.5177, kuperinp 0.4507, sxs 1
538. netqlty 1.00, netp 0.5000, onep 0.4796, zerop 0.5204, randp 0.5167, kuperinp 0.4498, sxs 1
539. netqlty 1.00, netp 0.4991, onep 0.4787, zerop 0.5213, randp 0.5176, kuperinp 0.4508, sxs 0
540. netqlty 1.00, netp 0.4981, onep 0.4778, zerop 0.5222, randp 0.5185, kuperinp 0.4519, sxs 0
541. netqlty 1.00, netp 0.4972, onep 0.4787, zerop 0.5213, randp 0.5194, kuperinp 0.4510, sxs 0
542. netqlty 1.00, netp 0.4963, onep 0.4797, zerop 0.5203, randp 0.5185, kuperinp 0.4520, sxs 0
543. netqlty 1.00, netp 0.4972, onep 0.4788, zerop 0.5212, randp 0.5175, kuperinp 0.4512, sxs 1
544. netqlty 1.00, netp 0.4963, onep 0.4798, zerop 0.5202, randp 0.5184, kuperinp 0.4504, sxs 0
545. netqlty 0.80, netp 0.4954, onep 0.4807, zerop 0.5193, randp 0.5174, kuperinp 0.4514, sxs 0
546. netqlty 1.00, netp 0.4963, onep 0.4799, zerop 0.5201, randp 0.5183, kuperinp 0.4505, sxs 1
547. netqlty 1.00, netp 0.4954, onep 0.4790, zerop 0.5210, randp 0.5174, kuperinp 0.4516, sxs 0
548. netqlty 1.00, netp 0.4945, onep 0.4799, zerop 0.5201, randp 0.5164, kuperinp 0.4507, sxs 0
549. netqlty 1.00, netp 0.4936, onep 0.4791, zerop 0.5209, randp 0.5155, kuperinp 0.4499, sxs 0
550. netqlty 1.00, netp 0.4945, onep 0.4800, zerop 0.5200, randp 0.5164, kuperinp 0.4491, sxs 1
551. netqlty 0.83, netp 0.4955, onep 0.4809, zerop 0.5191, randp 0.5154, kuperinp 0.4501, sxs 1
552. netqlty 1.00, netp 0.4946, onep 0.4801, zerop 0.5199, randp 0.5145, kuperinp 0.4493, sxs 0
553. netqlty 1.00, netp 0.4937, onep 0.4792, zerop 0.5208, randp 0.5136, kuperinp 0.4503, sxs 0
554. netqlty 1.00, netp 0.4928, onep 0.4783, zerop 0.5217, randp 0.5126, kuperinp 0.4513, sxs 0
555. netqlty 1.00, netp 0.4937, onep 0.4775, zerop 0.5225, randp 0.5135, kuperinp 0.4523, sxs 1
556. netqlty 1.00, netp 0.4946, onep 0.4766, zerop 0.5234, randp 0.5144, kuperinp 0.4532, sxs 1
557. netqlty 1.00, netp 0.4937, onep 0.4776, zerop 0.5224, randp 0.5135, kuperinp 0.4524, sxs 0
558. netqlty 0.75, netp 0.4946, onep 0.4785, zerop 0.5215, randp 0.5125, kuperinp 0.4534, sxs 1
559. netqlty 1.00, netp 0.4955, onep 0.4794, zerop 0.5206, randp 0.5134, kuperinp 0.4544, sxs 1
560. netqlty 1.00, netp 0.4946, onep 0.4786, zerop 0.5214, randp 0.5143, kuperinp 0.4536, sxs 0
561. netqlty 1.00, netp 0.4938, onep 0.4777, zerop 0.5223, randp 0.5152, kuperinp 0.4545, sxs 0
562. netqlty 1.00, netp 0.4947, onep 0.4769, zerop 0.5231, randp 0.5160, kuperinp 0.4555, sxs 1
563. netqlty 1.00, netp 0.4938, onep 0.4778, zerop 0.5222, randp 0.5169, kuperinp 0.4547, sxs 0
564. netqlty 1.00, netp 0.4947, onep 0.4770, zerop 0.5230, randp 0.5160, kuperinp 0.4539, sxs 1
565. netqlty 1.00, netp 0.4938, onep 0.4761, zerop 0.5239, randp 0.5150, kuperinp 0.4549, sxs 0
566. netqlty 1.00, netp 0.4929, onep 0.4770, zerop 0.5230, randp 0.5141, kuperinp 0.4541, sxs 0
567. netqlty 1.00, netp 0.4938, onep 0.4762, zerop 0.5238, randp 0.5150, kuperinp 0.4533, sxs 1
568. netqlty 1.00, netp 0.4947, onep 0.4754, zerop 0.5246, randp 0.5141, kuperinp 0.4542, sxs 1
569. netqlty 1.00, netp 0.4956, onep 0.4745, zerop 0.5255, randp 0.5149, kuperinp 0.4552, sxs 1
570. netqlty 1.00, netp 0.4947, onep 0.4754, zerop 0.5246, randp 0.5158, kuperinp 0.4544, sxs 0
571. netqlty 1.00, netp 0.4939, onep 0.4764, zerop 0.5236, randp 0.5166, kuperinp 0.4553, sxs 0
572. netqlty 1.00, netp 0.4930, onep 0.4755, zerop 0.5245, randp 0.5157, kuperinp 0.4545, sxs 0
573. netqlty 0.75, netp 0.4939, onep 0.4764, zerop 0.5236, randp 0.5166, kuperinp 0.4538, sxs 1
574. netqlty 1.00, netp 0.4930, onep 0.4774, zerop 0.5226, randp 0.5174, kuperinp 0.4547, sxs 0
575. netqlty 1.00, netp 0.4922, onep 0.4783, zerop 0.5217, randp 0.5183, kuperinp 0.4557, sxs 0
576. netqlty 1.00, netp 0.4913, onep 0.4774, zerop 0.5226, randp 0.5191, kuperinp 0.4549, sxs 0
577. netqlty 1.00, netp 0.4922, onep 0.4783, zerop 0.5217, randp 0.5199, kuperinp 0.4541, sxs 1
578. netqlty 1.00, netp 0.4931, onep 0.4775, zerop 0.5225, randp 0.5208, kuperinp 0.4533, sxs 1
579. netqlty 1.00, netp 0.4922, onep 0.4767, zerop 0.5233, randp 0.5216, kuperinp 0.4542, sxs 0
580. netqlty 0.83, netp 0.4914, onep 0.4776, zerop 0.5224, randp 0.5224, kuperinp 0.4534, sxs 0
581. netqlty 1.00, netp 0.4923, onep 0.4768, zerop 0.5232, randp 0.5232, kuperinp 0.4527, sxs 1
582. netqlty 1.00, netp 0.4914, onep 0.4759, zerop 0.5241, randp 0.5241, kuperinp 0.4536, sxs 0
583. netqlty 1.00, netp 0.4906, onep 0.4768, zerop 0.5232, randp 0.5249, kuperinp 0.4528, sxs 0
584. netqlty 1.00, netp 0.4897, onep 0.4777, zerop 0.5223, randp 0.5240, kuperinp 0.4538, sxs 0
585. netqlty 1.00, netp 0.4906, onep 0.4786, zerop 0.5214, randp 0.5231, kuperinp 0.4547, sxs 1
586. netqlty 1.00, netp 0.4915, onep 0.4795, zerop 0.5205, randp 0.5239, kuperinp 0.4556, sxs 1
587. netqlty 1.00, netp 0.4906, onep 0.4787, zerop 0.5213, randp 0.5247, kuperinp 0.4549, sxs 0
588. netqlty 1.00, netp 0.4915, onep 0.4779, zerop 0.5221, randp 0.5238, kuperinp 0.4558, sxs 1
589. netqlty 1.00, netp 0.4907, onep 0.4771, zerop 0.5229, randp 0.5229, kuperinp 0.4567, sxs 0
590. netqlty 1.00, netp 0.4898, onep 0.4763, zerop 0.5237, randp 0.5237, kuperinp 0.4576, sxs 0
591. netqlty 1.00, netp 0.4890, onep 0.4755, zerop 0.5245, randp 0.5245, kuperinp 0.4585, sxs 0
592. netqlty 1.00, netp 0.4899, onep 0.4747, zerop 0.5253, randp 0.5253, kuperinp 0.4595, sxs 1
593. netqlty 1.00, netp 0.4890, onep 0.4739, zerop 0.5261, randp 0.5261, kuperinp 0.4604, sxs 0
594. netqlty 1.00, netp 0.4899, onep 0.4731, zerop 0.5269, randp 0.5269, kuperinp 0.4613, sxs 1
595. netqlty 1.00, netp 0.4908, onep 0.4723, zerop 0.5277, randp 0.5261, kuperinp 0.4622, sxs 1
596. netqlty 1.00, netp 0.4916, onep 0.4715, zerop 0.5285, randp 0.5268, kuperinp 0.4631, sxs 1
597. netqlty -nan, netp 0.4925, onep 0.4707, zerop 0.5293, randp 0.5260, kuperinp 0.4640, sxs 1
598. netqlty -nan, netp 0.4916, onep 0.4716, zerop 0.5284, randp 0.5268, kuperinp 0.4632, sxs 0
599. netqlty 1.00, netp 0.4925, onep 0.4725, zerop 0.5275, randp 0.5275, kuperinp 0.4641, sxs 1
600. netqlty 1.00, netp 0.4933, onep 0.4733, zerop 0.5267, randp 0.5283, kuperinp 0.4650, sxs 1
601. netqlty 1.00, netp 0.4942, onep 0.4742, zerop 0.5258, randp 0.5291, kuperinp 0.4659, sxs 1
602. netqlty 1.00, netp 0.4934, onep 0.4734, zerop 0.5266, randp 0.5299, kuperinp 0.4651, sxs 0
603. netqlty 1.00, netp 0.4942, onep 0.4743, zerop 0.5257, randp 0.5290, kuperinp 0.4643, sxs 1
604. netqlty 0.80, netp 0.4934, onep 0.4735, zerop 0.5265, randp 0.5298, kuperinp 0.4636, sxs 0
605. netqlty 0.80, netp 0.4926, onep 0.4744, zerop 0.5256, randp 0.5306, kuperinp 0.4628, sxs 0
606. netqlty 1.00, netp 0.4934, onep 0.4736, zerop 0.5264, randp 0.5297, kuperinp 0.4620, sxs 1
607. netqlty 1.00, netp 0.4926, onep 0.4728, zerop 0.5272, randp 0.5305, kuperinp 0.4629, sxs 0
608. netqlty 1.00, netp 0.4934, onep 0.4720, zerop 0.5280, randp 0.5312, kuperinp 0.4638, sxs 1
609. netqlty 1.00, netp 0.4926, onep 0.4729, zerop 0.5271, randp 0.5304, kuperinp 0.4631, sxs 0
610. netqlty 1.00, netp 0.4934, onep 0.4721, zerop 0.5279, randp 0.5311, kuperinp 0.4623, sxs 1
611. netqlty 1.00, netp 0.4926, onep 0.4730, zerop 0.5270, randp 0.5303, kuperinp 0.4615, sxs 0
612. netqlty 1.00, netp 0.4918, onep 0.4739, zerop 0.5261, randp 0.5294, kuperinp 0.4624, sxs 0
613. netqlty 1.00, netp 0.4910, onep 0.4731, zerop 0.5269, randp 0.5285, kuperinp 0.4617, sxs 0
614. netqlty 1.00, netp 0.4902, onep 0.4723, zerop 0.5277, randp 0.5277, kuperinp 0.4625, sxs 0
615. netqlty 1.00, netp 0.4894, onep 0.4715, zerop 0.5285, randp 0.5285, kuperinp 0.4634, sxs 0
616. netqlty 1.00, netp 0.4886, onep 0.4724, zerop 0.5276, randp 0.5276, kuperinp 0.4627, sxs 0
617. netqlty 1.00, netp 0.4895, onep 0.4733, zerop 0.5267, randp 0.5284, kuperinp 0.4635, sxs 1
618. netqlty 1.00, netp 0.4903, onep 0.4725, zerop 0.5275, randp 0.5275, kuperinp 0.4628, sxs 1
619. netqlty 1.00, netp 0.4895, onep 0.4733, zerop 0.5267, randp 0.5283, kuperinp 0.4620, sxs 0
620. netqlty 1.00, netp 0.4903, onep 0.4742, zerop 0.5258, randp 0.5290, kuperinp 0.4629, sxs 1
621. netqlty 1.00, netp 0.4895, onep 0.4734, zerop 0.5266, randp 0.5298, kuperinp 0.4622, sxs 0
622. netqlty 1.00, netp 0.4904, onep 0.4743, zerop 0.5257, randp 0.5305, kuperinp 0.4614, sxs 1
623. netqlty 1.00, netp 0.4896, onep 0.4735, zerop 0.5265, randp 0.5313, kuperinp 0.4607, sxs 0
624. netqlty 1.00, netp 0.4904, onep 0.4744, zerop 0.5256, randp 0.5321, kuperinp 0.4599, sxs 1
625. netqlty 1.00, netp 0.4912, onep 0.4752, zerop 0.5248, randp 0.5312, kuperinp 0.4608, sxs 1
626. netqlty 1.00, netp 0.4920, onep 0.4744, zerop 0.5256, randp 0.5304, kuperinp 0.4601, sxs 1
627. netqlty 1.00, netp 0.4912, onep 0.4737, zerop 0.5263, randp 0.5311, kuperinp 0.4609, sxs 0
628. netqlty 0.80, netp 0.4920, onep 0.4745, zerop 0.5255, randp 0.5318, kuperinp 0.4602, sxs 1
629. netqlty 1.00, netp 0.4913, onep 0.4738, zerop 0.5262, randp 0.5310, kuperinp 0.4595, sxs 0
630. netqlty 1.00, netp 0.4905, onep 0.4730, zerop 0.5270, randp 0.5317, kuperinp 0.4603, sxs 0
631. netqlty 1.00, netp 0.4913, onep 0.4723, zerop 0.5277, randp 0.5309, kuperinp 0.4612, sxs 1
632. netqlty 0.75, netp 0.4921, onep 0.4715, zerop 0.5285, randp 0.5301, kuperinp 0.4620, sxs 1
633. netqlty 1.00, netp 0.4913, onep 0.4708, zerop 0.5292, randp 0.5292, kuperinp 0.4629, sxs 0
634. netqlty 1.00, netp 0.4921, onep 0.4700, zerop 0.5300, randp 0.5300, kuperinp 0.4637, sxs 1
635. netqlty 1.00, netp 0.4929, onep 0.4693, zerop 0.5307, randp 0.5291, kuperinp 0.4646, sxs 1
636. netqlty 1.00, netp 0.4921, onep 0.4701, zerop 0.5299, randp 0.5283, kuperinp 0.4638, sxs 0
637. netqlty 1.00, netp 0.4929, onep 0.4710, zerop 0.5290, randp 0.5275, kuperinp 0.4647, sxs 1
638. netqlty 1.00, netp 0.4937, onep 0.4702, zerop 0.5298, randp 0.5266, kuperinp 0.4639, sxs 1
639. netqlty 1.00, netp 0.4945, onep 0.4695, zerop 0.5305, randp 0.5258, kuperinp 0.4648, sxs 1
640. netqlty 1.00, netp 0.4938, onep 0.4703, zerop 0.5297, randp 0.5250, kuperinp 0.4641, sxs 0
641. netqlty 1.00, netp 0.4945, onep 0.4711, zerop 0.5289, randp 0.5257, kuperinp 0.4649, sxs 1
642. netqlty 1.00, netp 0.4953, onep 0.4720, zerop 0.5280, randp 0.5249, kuperinp 0.4657, sxs 1
643. netqlty 0.80, netp 0.4946, onep 0.4712, zerop 0.5288, randp 0.5257, kuperinp 0.4650, sxs 0
644. netqlty 1.00, netp 0.4953, onep 0.4705, zerop 0.5295, randp 0.5264, kuperinp 0.4658, sxs 1
645. netqlty 1.00, netp 0.4946, onep 0.4713, zerop 0.5287, randp 0.5271, kuperinp 0.4651, sxs 0
646. netqlty 1.00, netp 0.4954, onep 0.4721, zerop 0.5279, randp 0.5263, kuperinp 0.4659, sxs 1
647. netqlty 1.00, netp 0.4961, onep 0.4714, zerop 0.5286, randp 0.5255, kuperinp 0.4652, sxs 1
648. netqlty 1.00, netp 0.4954, onep 0.4722, zerop 0.5278, randp 0.5247, kuperinp 0.4645, sxs 0
649. netqlty 1.00, netp 0.4946, onep 0.4730, zerop 0.5270, randp 0.5239, kuperinp 0.4653, sxs 0
650. netqlty 1.00, netp 0.4938, onep 0.4738, zerop 0.5262, randp 0.5246, kuperinp 0.4662, sxs 0
651. netqlty 1.00, netp 0.4931, onep 0.4731, zerop 0.5269, randp 0.5253, kuperinp 0.4654, sxs 0
652. netqlty 1.00, netp 0.4939, onep 0.4739, zerop 0.5261, randp 0.5261, kuperinp 0.4647, sxs 1
653. netqlty 1.00, netp 0.4931, onep 0.4732, zerop 0.5268, randp 0.5253, kuperinp 0.4640, sxs 0
654. netqlty 1.00, netp 0.4924, onep 0.4725, zerop 0.5275, randp 0.5245, kuperinp 0.4648, sxs 0
655. netqlty 1.00, netp 0.4931, onep 0.4733, zerop 0.5267, randp 0.5237, kuperinp 0.4641, sxs 1
656. netqlty 0.83, netp 0.4939, onep 0.4726, zerop 0.5274, randp 0.5244, kuperinp 0.4634, sxs 1
657. netqlty 1.00, netp 0.4947, onep 0.4718, zerop 0.5282, randp 0.5251, kuperinp 0.4642, sxs 1
658. netqlty 1.00, netp 0.4954, onep 0.4711, zerop 0.5289, randp 0.5243, kuperinp 0.4650, sxs 1
659. netqlty 1.00, netp 0.4962, onep 0.4704, zerop 0.5296, randp 0.5235, kuperinp 0.4659, sxs 1
660. netqlty 1.00, netp 0.4955, onep 0.4697, zerop 0.5303, randp 0.5227, kuperinp 0.4667, sxs 0
661. netqlty 1.00, netp 0.4962, onep 0.4690, zerop 0.5310, randp 0.5234, kuperinp 0.4675, sxs 1
662. netqlty 1.00, netp 0.4955, onep 0.4698, zerop 0.5302, randp 0.5242, kuperinp 0.4668, sxs 0
663. netqlty 1.00, netp 0.4962, onep 0.4691, zerop 0.5309, randp 0.5249, kuperinp 0.4661, sxs 1
664. netqlty 1.00, netp 0.4970, onep 0.4684, zerop 0.5316, randp 0.5256, kuperinp 0.4669, sxs 1
665. netqlty 1.00, netp 0.4962, onep 0.4692, zerop 0.5308, randp 0.5248, kuperinp 0.4662, sxs 0
666. netqlty 1.00, netp 0.4955, onep 0.4685, zerop 0.5315, randp 0.5255, kuperinp 0.4655, sxs 0
667. netqlty 1.00, netp 0.4963, onep 0.4678, zerop 0.5322, randp 0.5247, kuperinp 0.4663, sxs 1
668. netqlty 1.00, netp 0.4955, onep 0.4671, zerop 0.5329, randp 0.5240, kuperinp 0.4671, sxs 0
669. netqlty 1.00, netp 0.4963, onep 0.4664, zerop 0.5336, randp 0.5232, kuperinp 0.4679, sxs 1
670. netqlty 1.00, netp 0.4955, onep 0.4672, zerop 0.5328, randp 0.5224, kuperinp 0.4672, sxs 0
671. netqlty 1.00, netp 0.4963, onep 0.4665, zerop 0.5335, randp 0.5216, kuperinp 0.4665, sxs 1
672. netqlty 1.00, netp 0.4970, onep 0.4673, zerop 0.5327, randp 0.5208, kuperinp 0.4658, sxs 1
673. netqlty 1.00, netp 0.4978, onep 0.4666, zerop 0.5334, randp 0.5201, kuperinp 0.4651, sxs 1
674. netqlty 1.00, netp 0.4970, onep 0.4659, zerop 0.5341, randp 0.5193, kuperinp 0.4659, sxs 0
675. netqlty 1.00, netp 0.4963, onep 0.4667, zerop 0.5333, randp 0.5200, kuperinp 0.4652, sxs 0
676. netqlty 1.00, netp 0.4956, onep 0.4675, zerop 0.5325, randp 0.5207, kuperinp 0.4660, sxs 0
677. netqlty 0.75, netp 0.4963, onep 0.4682, zerop 0.5318, randp 0.5214, kuperinp 0.4668, sxs 1
678. netqlty 1.00, netp 0.4971, onep 0.4690, zerop 0.5310, randp 0.5221, kuperinp 0.4676, sxs 1
679. netqlty 1.00, netp 0.4978, onep 0.4683, zerop 0.5317, randp 0.5228, kuperinp 0.4669, sxs 1
680. netqlty 0.83, netp 0.4985, onep 0.4691, zerop 0.5309, randp 0.5235, kuperinp 0.4662, sxs 1
681. netqlty 1.00, netp 0.4978, onep 0.4699, zerop 0.5301, randp 0.5228, kuperinp 0.4670, sxs 0
682. netqlty 1.00, netp 0.4985, onep 0.4692, zerop 0.5308, randp 0.5235, kuperinp 0.4663, sxs 1
683. netqlty 1.00, netp 0.4978, onep 0.4685, zerop 0.5315, randp 0.5242, kuperinp 0.4671, sxs 0
684. netqlty 1.00, netp 0.4985, onep 0.4678, zerop 0.5322, randp 0.5234, kuperinp 0.4678, sxs 1
